video_id,block_index,frame_start,frame_stop,true_action,pred_action,true_relevant,pred_relevant
P05_05,35,2240,2303,take-from package:cookie,take-from package:cookie,True,True
P29_04,19,1216,1279,search-for scissors,open box:cereal,True,True
P24_09,1582,101248,101311,put bottle:oil,put bottle:oil,True,True
P02_09,1822,116608,116671,rinse glass,rinse glass,True,True
P25_09,164,10496,10559,slice lettuce,slice lettuce,True,True
P07_02,16,1024,1087,wash dish,wash dish,True,True
P01_10,1,64,127,open oven,open oven,True,True
P04_31,460,29440,29503,wash rice,wash rice,True,True
P15_08,129,8256,8319,store glass,store glass,True,True
P03_02,59,3776,3839,place box:lunch,take bacon,True,True
P22_14,568,36352,36415,pour sugar,pour sugar,True,True
P22_05,1119,71616,71679,put-down jar,pick-up lid,True,True
P20_04,1585,101440,101503,stir meat,stir meat,True,True
P11_16,277,17728,17791,pour sauce:soy,pour sauce:soy,True,True
P10_04,197,12608,12671,remove-from scale,remove-from scale,True,True
P15_13,213,13632,13695,store pan,store pan,True,True
P04_25,294,18816,18879,cut potato,cut potato,True,True
P22_07,1352,86528,86591,open lid,pick-up spoon:wooden,True,True
P16_04,218,13952,14015,cut fish,cut fish,True,True
P01_06,319,20416,20479,rinse fork,rinse knife,True,True
P02_09,417,26688,26751,form mixture,form mixture,True,True
P08_18,232,14848,14911,turn-off tap,turn-on tap,True,True
P26_22,53,3392,3455,open bag:pasta,open bag:pasta,True,True
P12_07,531,33984,34047,wash stove,wash stove,True,True
P26_10,35,2240,2303,turn-off tap,turn-off tap,True,True
P20_04,1596,102144,102207,stir meat,stir meat,True,True
P16_01,438,28032,28095,cut stick:crab,cut stick:crab,True,True
P15_09,128,8192,8255,cut potato,cut potato,True,True
P05_08,244,15616,15679,pour-into water,pour-into water,True,True
P03_25,15,960,1023,pour squash,open squash,True,True
P24_09,699,44736,44799,move-to potato,move-to potato,True,True
P01_17,981,62784,62847,wipe counter,wipe counter,True,True
P30_08,402,25728,25791,put-into mug,wash mug,True,True
P15_02,446,28544,28607,stir potato,stir potato,True,True
P02_09,771,49344,49407,slice onion,slice onion,True,True
P08_18,253,16192,16255,clean sink,clean sink,True,True
P22_07,1783,114112,114175,turn-on stove,turn-on stove,True,True
P08_10,139,8896,8959,clean top:counter,clean top:counter,True,True
P08_05,976,62464,62527,peel carrot,peel carrot,True,True
P22_15,137,8768,8831,put-down board:cutting,put-down board:cutting,True,True
P18_05,32,2048,2111,take-out foil:aluminium,take-out foil:aluminium,True,True
P06_09,429,27456,27519,chop pepper,chop pepper,True,True
P11_09,84,5376,5439,slice half:onion,slice half:onion,True,True
P01_01,1418,90752,90815,stir rice,stir rice,True,True
P13_07,115,7360,7423,cut pizza,cut pizza,True,True
P05_04,50,3200,3263,take-from pack:tea,take-from pack:tea,True,True
P27_02,85,5440,5503,wash saucepan,wash saucepan,True,True
P01_05,1051,67264,67327,turn sausage,turn sausage,True,True
P09_05,184,11776,11839,open refrigerator,open refrigerator,True,True
P01_05,1101,70464,70527,drain potato,drain potato,True,True
P13_08,1146,73344,73407,clean plate,clean plate,True,True
P25_05,1353,86592,86655,clean cooker,clean cooker,True,True
P11_05,171,10944,11007,slice-into courgette,slice-into courgette,True,True
P31_08,697,44608,44671,mix tuna,mix tuna,True,True
P01_01,1490,95360,95423,pour-onto rice,pour-onto rice,True,True
P11_15,394,25216,25279,pick-up pot,pick-up pot,True,True
P08_27,15,960,1023,wash pear,wash pear,True,True
P30_05,287,18368,18431,put coconut,close bag:coconut,True,True
P30_05,353,22592,22655,peel onion,peel onion,True,True
P11_01,158,10112,10175,pick-up lid,pick-up glass,True,True
P15_02,183,11712,11775,peel onion,peel onion,True,True
P04_24,170,10880,10943,scrape-into spice,scrape-into spice,True,True
P15_02,51,3264,3327,open fridge,open fridge,True,True
P25_11,254,16256,16319,clean kitchen,clean kitchen,True,True
P03_05,200,12800,12863,pick-up glass,pick-up glass,True,True
P29_01,1081,69184,69247,put-into raisin,put-into raisin,True,True
P29_06,147,9408,9471,flip chip,flip chip,True,True
P19_01,260,16640,16703,cut tomato,cut tomato,True,True
P04_33,91,5824,5887,serve curry,serve curry,True,True
P03_09,274,17536,17599,wash bowl,wash bowl,True,True
P12_02,803,51392,51455,divide meat:minced,divide meat:minced,True,True
P32_06,302,19328,19391,stir pasta,stir pasta,True,True
P15_04,313,20032,20095,wash asparagus,wash asparagus,True,True
P02_09,870,55680,55743,chop onion,chop onion,True,True
P24_07,294,18816,18879,put-on oregano,put-on oregano,True,True
P04_24,100,6400,6463,put-away scale,put-away scale,True,True
P30_05,663,42432,42495,chop garlic,chop garlic,True,True
P31_01,177,11328,11391,remove wrap,remove wrap,True,True
P14_08,41,2624,2687,take bowl,take bowl,True,True
P25_05,1247,79808,79871,clean kitchen,clean kitchen,True,True
P27_01,88,5632,5695,wash lid,wash lid,True,True
P25_01,12,768,831,lift lid,lift lid,True,True
P23_02,578,36992,37055,put-into leaf:curry,put-into leaf:curry,True,True
P24_09,108,6912,6975,take board:cutting,pick-up bowl,True,True
P04_31,469,30016,30079,wash rice,wash rice,True,True
P16_01,597,38208,38271,stir food,stir food,True,True
P26_35,147,9408,9471,take spoon,take fork,True,True
P22_02,109,6976,7039,close cup,close cup,True,True
P13_08,1996,127744,127807,remove cream,remove cream,True,True
P25_02,154,9856,9919,wash lid,wash lid,True,True
P08_04,128,8192,8255,place-in spoon,place-in spoon,True,True
P08_17,296,18944,19007,mix content:pan,mix content:pan,True,True
P08_19,45,2880,2943,turn-on tap,wash leaf:mint,True,True
P25_04,57,3648,3711,wash pot:coffee,wash pot:coffee,True,True
P18_02,34,2176,2239,wash spoon,wash spoon,True,True
P24_08,835,53440,53503,place bowl:salad,open freezer,True,True
P22_14,468,29952,30015,grab paper,clean stove,True,True
P06_07,352,22528,22591,brush-off flour,spread dough,True,True
P23_02,512,32768,32831,cut-into garlic,cut-into garlic,True,True
P32_10,141,9024,9087,remove burner,remove burner,True,True
P01_06,198,12672,12735,turn-on tap,turn-on tap,True,True
P09_02,285,18240,18303,cook omelette,cook omelette,True,True
P13_01,60,3840,3903,wash plate,wash plate,True,True
P01_17,782,50048,50111,wash knife,put-down knife,True,True
P24_07,43,2752,2815,put bowl:salad,put bowl:salad,True,True
P10_01,564,36096,36159,put-inside liquid:cleaning,put-inside liquid:cleaning,True,True
P22_13,198,12672,12735,take plate,take fork,True,True
P10_04,1075,68800,68863,put-in water,put-in water,True,True
P29_03,1270,81280,81343,inspect pot:teapot,inspect pot:teapot,True,True
P08_23,875,56000,56063,cut chilli,cut chilli,True,True
P20_06,57,3648,3711,pour-into milk,pour-into milk,True,True
P23_02,1164,74496,74559,mix-in curry,mix-in curry,True,True
P26_10,75,4800,4863,put oil,put oil,True,True
P02_12,616,39424,39487,roll ball:dough,roll ball:dough,True,True
P09_04,15,960,1023,put-on pan,take pan,True,True
P10_03,441,28224,28287,wash shrimp,wash shrimp,True,True
P01_14,718,45952,46015,adjust hob,adjust hob,True,True
P28_08,132,8448,8511,take knife,take knife,True,True
P12_04,874,55936,55999,distribute cheese,distribute cheese,True,True
P29_03,1195,76480,76543,rinse spatula,rinse spatula,True,True
P26_18,75,4800,4863,put colander,put colander,True,True
P29_01,811,51904,51967,chop chilli,chop chilli,True,True
P30_05,1536,98304,98367,taste food,taste food,True,True
P25_08,85,5440,5503,wash plate,wash plate,True,True
P19_04,403,25792,25855,heat water,heat water,True,True
P16_01,1078,68992,69055,pick-up noodle,pick-up noodle,True,True
P22_04,170,10880,10943,rinse peach,rinse peach,True,True
P22_07,1295,82880,82943,clean table,clean table,True,True
P22_16,523,33472,33535,pick-up pepper,pick-up salt,True,True
P01_17,382,24448,24511,put-down carrot,put-down carrot,True,True
P10_03,1330,85120,85183,put-inside powder,put-inside powder,True,True
P10_01,662,42368,42431,move bowl:glass,move bowl:glass,True,True
P02_06,585,37440,37503,put-in cucumber,put-in cucumber,True,True
P01_05,1044,66816,66879,turn sausage,turn sausage,True,True
P24_09,625,40000,40063,cut onion,cut onion,True,True
P22_05,684,43776,43839,put-down peach,cut peach,True,True
P08_21,689,44096,44159,close lid,close lid,True,True
P30_05,2970,190080,190143,rearrange piece:lime,rearrange piece:lime,True,True
P30_05,244,15616,15679,take scissors,take knife,True,True
P05_08,1042,66688,66751,pour-in salad,pour-in salad,True,True
P12_04,1313,84032,84095,wash dish,wash dish,True,True
P32_09,103,6592,6655,wash jar,wash jar,True,True
P22_15,493,31552,31615,move tupperware,move paper,True,True
P01_19,123,7872,7935,wash pan,wash pan,True,True
P24_05,316,20224,20287,cut onion,cut onion,True,True
P12_01,145,9280,9343,cut apple,cut apple,True,True
P03_20,279,17856,17919,put-in plug,put-on lid,True,True
P19_04,739,47296,47359,put-into noodle,put-into noodle,True,True
P25_08,70,4480,4543,wash plate,wash plate,True,True
P23_03,83,5312,5375,wash plate,wash plate,True,True
P24_09,766,49024,49087,pick-up lid,pick-up spoon:wooden,True,True
P19_04,604,38656,38719,fry tomato,fry tomato,True,True
P06_03,351,22464,22527,mix ingredient,mix ingredient,True,True
P14_09,157,10048,10111,wash bowl,wash bowl,True,True
P08_05,1263,80832,80895,mix pan,mix pan,True,True
P02_09,1611,103104,103167,put spoon,pick-up spoon:wooden,True,True
P05_03,97,6208,6271,close bottle:milk,compress bottle:milk,True,True
P24_08,927,59328,59391,put-down salad,pick-up salad,True,True
P22_15,21,1344,1407,unscrew knife,unscrew knife,True,True
P26_28,104,6656,6719,mix-with sauce,mix-with sauce,True,True
P02_06,960,61440,61503,hold filter:fill:water,turn-on tap,True,True
P06_05,554,35456,35519,shake sweetcorn,shake sweetcorn,True,True
P10_03,552,35328,35391,cut-into ginger,cut-into ginger,True,True
P29_01,1129,72256,72319,stir mixture,stir mixture,True,True
P01_18,1497,95808,95871,wait oil,wait oil,True,True
P24_06,500,32000,32063,clean sink,clean sink,True,True
P01_09,979,62656,62719,peel onion,peel onion,True,True
P03_24,529,33856,33919,stir potato,stir potato,True,True
P07_03,159,10176,10239,turn-on tap,turn-on tap,True,True
P03_24,746,47744,47807,put-down spoon,spoon salmon,True,True
P30_11,200,12800,12863,rinse saucepan,rinse saucepan,True,True
P24_06,214,13696,13759,put-down colander,put-down colander,True,True
P02_09,240,15360,15423,wait-for kettle,wait-for kettle,True,True
P28_04,99,6336,6399,cut potato,cut potato,True,True
P30_05,130,8320,8383,take pepper,take pepper,True,True
P10_02,531,33984,34047,add-into water:more,add-into water:more,True,True
P23_02,368,23552,23615,search-for onion,search-for onion,True,True
P01_17,6,384,447,put-into bag:cereal,put-into bag:cereal,True,True
P13_08,1887,120768,120831,clean spoon,clean strainer,True,True
P07_10,1534,98176,98239,put-in cilantro,put-in cilantro,True,True
P04_31,613,39232,39295,check cooker:slow,check cooker:slow,True,True
P01_01,438,28032,28095,take glass,take glass,True,True
P29_05,1243,79552,79615,return tray,return tray,True,True
P22_07,1012,64768,64831,rinse knife,rinse peeler:potato,True,True
P23_05,296,18944,19007,cut-into garlic,cut-into garlic,True,True
P02_06,401,25664,25727,remove-from cover:plastic,remove-from cover:plastic,True,True
P08_09,15,960,1023,throw-away coffee,get filter,True,True
P10_04,1511,96704,96767,wash-with water:tap,wash-with water:tap,True,True
P26_18,42,2688,2751,rinse colander,rinse colander,True,True
P12_03,286,18304,18367,chop parsley,chop parsley,True,True
P06_05,7,448,511,put lid,take-off lid,True,True
P21_03,245,15680,15743,mix sauce,open sauce,True,True
P11_04,26,1664,1727,pick-up knife,put-away knife,True,True
P08_21,770,49280,49343,mix-in mixture,mix-in mixture,True,True
P12_04,942,60288,60351,distribute mincemeat,distribute mincemeat,True,True
P28_06,217,13888,13951,take parsley,take parsley,True,True
P11_05,1682,107648,107711,rinse pan,scrub pan,True,True
P01_14,1011,64704,64767,drain pasta,drain pasta,True,True
P17_03,428,27392,27455,add sauce,add sauce,True,True
P20_04,1568,100352,100415,stir meat,stir meat,True,True
P11_04,83,5312,5375,apply water,sharpen knife,True,True
P08_15,404,25856,25919,mix oil,mix oil,True,True
P12_04,1473,94272,94335,put-in board:cutting,put-in board:cutting,True,True
P01_09,2902,185728,185791,move plate,move plate,True,True
P07_13,33,2112,2175,pour-in milk,pour-in milk,True,True
P24_05,73,4672,4735,put-on lid,put-on lid,True,True
P01_17,1027,65728,65791,rinse sink,rinse sink,True,True
P29_03,1813,116032,116095,rinse cafetiere,clean cafetiere,True,True
P22_07,1629,104256,104319,clean microwave,clean top:stove,True,True
P07_10,1408,90112,90175,pick-up container,put-in tomato,True,True
P04_29,146,9344,9407,pick-up pan:cooker,pick-up pan:cooker,True,True
P18_05,325,20800,20863,cut tomato,cut tomato,True,True
P27_02,140,8960,9023,put-down pan,rinse pan,True,True
P30_03,59,3776,3839,rinse mug,rinse mug,True,True
P22_04,68,4352,4415,put-down teaspoon,put-down teaspoon,True,True
P08_01,152,9728,9791,turn lid,turn lid,True,True
P10_03,373,23872,23935,wash vegetable,wash vegetable,True,True
P14_01,76,4864,4927,take steak,take steak,True,True
P22_16,1017,65088,65151,slice tomato,slice tomato,True,True
P07_05,21,1344,1407,rinse fork,rinse fork,True,True
P01_18,2448,156672,156735,stir food,stir food,True,True
P01_18,2108,134912,134975,pour-into squash,pour-into squash,True,True
P12_02,799,51136,51199,put-on meat:minced,put-on meat:minced,True,True
P01_09,2645,169280,169343,put-into clove,put-down tong,True,True
P19_01,100,6400,6463,wash cup:measuring,wash cup:measuring,True,True
P22_16,833,53312,53375,rinse lettuce,rinse lettuce,True,True
P13_09,391,25024,25087,open package:sausage,open package:sausage,True,True
P31_08,343,21952,22015,drain oil,drain oil,True,True
P05_09,317,20288,20351,put-in container,put-in container,True,True
P01_18,486,31104,31167,chop squash,chop squash,True,True
P01_09,2267,145088,145151,place-onto mushroom,place-onto mushroom,True,True
P22_06,300,19200,19263,empty filter,empty filter,True,True
P19_04,630,40320,40383,open soy,open soy,True,True
P30_05,994,63616,63679,stir food,stir food,True,True
P11_05,1185,75840,75903,stir courgette,stir courgette,True,True
P06_12,72,4608,4671,stir pan,stir pan,True,True
P01_18,887,56768,56831,take stock,take stock,True,True
P30_04,172,11008,11071,dry lid:box,dry lid:box,True,True
P31_01,237,15168,15231,take water,take water,True,True
P22_01,302,19328,19391,peel peach,peel peach,True,True
P04_24,381,24384,24447,cut beef,cut beef,True,True
P24_09,1528,97792,97855,rinse colander,rinse colander,True,True
P08_18,188,12032,12095,open wrap,open wrap,True,True
P02_09,1520,97280,97343,get stock,get stock,True,True
P15_06,115,7360,7423,remove-from content,remove-from content,True,True
P08_21,1271,81344,81407,get spoon,get spoon,True,True
P12_02,763,48832,48895,chop parsley,chop parsley,True,True
P30_10,295,18880,18943,transfer-into curry:fish,transfer-into curry:fish,True,True
P21_03,190,12160,12223,stuff-with tortilla,stuff-with tortilla,True,True
P03_24,295,18880,18943,stir potato,stir potato,True,True
P31_11,109,6976,7039,dose coffee,dose coffee,True,True
P25_08,139,8896,8959,stir pasta,stir pasta,True,True
P27_07,58,3712,3775,take knife,take knife,True,True
P24_01,642,41088,41151,turn-off cooker,turn-off cooker,True,True
P02_01,38,2432,2495,put-down plate,pick cereal,True,True
P18_05,435,27840,27903,pour-in water,pour-in water,True,True
P28_13,62,3968,4031,take spoon,adjust cooker,True,True
P03_20,330,21120,21183,grab grape,grab grape,True,True
P10_03,990,63360,63423,put-into fragment:cabbage,put-into fragment:cabbage,True,True
P25_05,487,31168,31231,turn sausage,turn sausage,True,True
P01_09,2293,146752,146815,put-into pizza,close oven,True,True
P25_05,11,704,767,pick-up pan,pick-up pan,True,True
P23_02,754,48256,48319,mix curry,mix curry,True,True
P24_04,359,22976,23039,wash cup,wash cup,True,True
P08_08,98,6272,6335,spoon paste,spoon paste,True,True
P31_08,488,31232,31295,cut slice:cheese,cut slice:cheese,True,True
P24_07,171,10944,11007,compress-in meat,compress-in meat,True,True
P04_25,189,12096,12159,open oven,check peanut,True,True
P02_09,1819,116416,116479,rinse glass,rinse glass,True,True
P01_18,9,576,639,put-down mushroom,take mushroom,True,True
P13_08,582,37248,37311,take package:bacon,take package:bacon,True,True
P32_04,135,8640,8703,wash pan,wash pan,True,True
P22_07,707,45248,45311,shake salt,shake salt,True,True
P22_01,335,21440,21503,peel peach,peel peach,True,True
P07_06,39,2496,2559,turn-off tap,turn-off tap,True,True
P23_02,822,52608,52671,mix curry,mix curry,True,True
P19_06,48,3072,3135,take ladle,take ladle,True,True
P26_34,36,2304,2367,immerse bag,immerse bag,True,True
P12_04,801,51264,51327,distribute mixture:cheese,distribute mixture:cheese,True,True
P06_07,300,19200,19263,roll dough,roll dough,True,True
P08_17,510,32640,32703,throw-away bit:garlic,throw-away bit:garlic,True,True
P29_01,566,36224,36287,crush cube:stock,crush cube:stock,True,True
P08_05,611,39104,39167,cut salad,cut salad,True,True
P16_03,19,1216,1279,wash pan,wash pan,True,True
P25_07,157,10048,10111,wash colander,wash colander,True,True
P03_04,1059,67776,67839,put pan,put pan,True,True
P01_18,2877,184128,184191,stir food,stir food,True,True
P22_01,823,52672,52735,open cabinet,pick-up plate,True,True
P31_08,532,34048,34111,put tuna,put tuna,True,True
P24_05,650,41600,41663,rise-up cooker,rise-up cooker,True,True
P30_02,73,4672,4735,open fridge,open fridge,True,True
P01_09,170,10880,10943,put-into box:yeast,put-into box:yeast,True,True
P04_32,26,1664,1727,put-down plate,put-down plate,True,True
P31_14,12,768,831,throw bowl,throw bowl,True,True
P01_02,281,17984,18047,put-down fork,rinse fork,True,True
P24_02,86,5504,5567,throw box:salad,throw box:salad,True,True
P06_09,1089,69696,69759,stir pan,stir pan,True,True
P30_08,555,35520,35583,open microwave,put-in bowl,True,True
P05_08,820,52480,52543,stir-in pasta,stir-in pasta,True,True
P08_21,1285,82240,82303,close lid,place-on pancake,True,True
P29_01,748,47872,47935,open fridge,slice-with sausage,True,True
P08_05,48,3072,3135,get salad,get salad,True,True
P06_03,388,24832,24895,knead dough,knead dough,True,True
P26_30,4,256,319,pick-up pot:small,pick-up pot:small,True,True
P08_01,266,17024,17087,turn-on tap,turn-on tap,True,True
P01_01,18,1152,1215,take tofu,take tofu,True,True
P29_04,101,6464,6527,open box:tea,remove packet:tea,True,True
P22_04,5,320,383,put-down dish,pick-up dish,True,True
P26_02,126,8064,8127,turn breast:chicken,turn breast:chicken,True,True
P08_23,660,42240,42303,cut onion:spring,cut onion:spring,True,True
P12_04,1675,107200,107263,wash table,wash table,True,True
P12_02,483,30912,30975,cut onion,cut onion,True,True
P07_07,189,12096,12159,put-on pan,put-on pan,True,True
P22_05,542,34688,34751,peel peach,peel peach,True,True
P30_05,1483,94912,94975,stir food,stir food,True,True
P03_04,549,35136,35199,get almond,get almond,True,True
P22_01,352,22528,22591,toss rind,toss rind,True,True
P17_03,295,18880,18943,wash lid,wash lid,True,True
P24_07,544,34816,34879,peel carrot,peel carrot,True,True
P27_07,432,27648,27711,wash ladle,wash ladle,True,True
P25_09,431,27584,27647,put chicken,put chicken,True,True
P25_05,885,56640,56703,pick-up spoon,pick-up spoon,True,True
P05_08,110,7040,7103,open pack:meat,open pack:meat,True,True
P10_03,345,22080,22143,remove-from knife,remove-from knife,True,True
P08_23,1388,88832,88895,place-in pepper:bell,place-in pepper:bell,True,True
P08_21,874,55936,55999,pour-in mixture:whole,pour-in mixture:whole,True,True
P25_03,58,3712,3775,wash kitchen,wash kitchen,True,True
P23_05,412,26368,26431,put-into jeera,put-into jeera,True,True
P26_19,214,13696,13759,rinse dish,rinse dish,True,True
P11_05,1097,70208,70271,put-on pot,put-on pot,True,True
P01_09,2400,153600,153663,put-on lid,take salt,True,True
P10_04,48,3072,3135,wash fish,wash fish,True,True
P26_21,316,20224,20287,stir onion,stir onion,True,True
P03_05,100,6400,6463,stir food,stir food,True,True
P12_07,503,32192,32255,wash stove,wash stove,True,True
P29_03,990,63360,63423,wash tin,wash tin,True,True
P08_23,4,256,319,open fridge,open fridge,True,True
P24_02,606,38784,38847,compress meat,compress meat,True,True
P18_05,400,25600,25663,check time,check time,True,True
P08_24,235,15040,15103,place-in potato,place-in potato,True,True
P10_03,775,49600,49663,wash water,wash water,True,True
P01_09,3291,210624,210687,cut pizza,cut pizza,True,True
P22_13,458,29312,29375,move tap,turn-on tap,True,True
P20_01,851,54464,54527,press-on spatula,press-on spatula,True,True
P10_02,308,19712,19775,seal bag:plastic,seal bag:plastic,True,True
P02_04,173,11072,11135,pick-up pan,pick-up pan,True,True
P22_10,394,25216,25279,wash plate,wash plate,True,True
P08_23,337,21568,21631,clean potato:baby,clean potato:baby,True,True
P04_31,340,21760,21823,pour-into water,pour-into water,True,True
P22_10,725,46400,46463,pick-up paper,throw-away paper,True,True
P01_01,1203,76992,77055,stir vegetable,stir vegetable,True,True
P30_04,117,7488,7551,dry spoon,dry spoon,True,True
P12_02,1551,99264,99327,stir food,stir food,True,True
P30_08,300,19200,19263,wash strainer:cafetiere,wash strainer,True,True
P10_01,451,28864,28927,put-inside cucumber,put-inside cucumber,True,True
P29_01,764,48896,48959,stir content:pan,stir content:pan,True,True
P29_03,1316,84224,84287,scour tray:baking,scour tray:baking,True,True
P01_19,208,13312,13375,rinse ladle,rinse ladle,True,True
P22_01,412,26368,26431,cut peach,cut peach,True,True
P12_02,1369,87616,87679,apply spice,apply spice,True,True
P26_34,66,4224,4287,pour-in tea,pour-in tea,True,True
P29_05,659,42176,42239,put-away knife,put-away knife,True,True
P08_21,697,44608,44671,arrange jar,arrange jar,True,True
P30_05,884,56576,56639,take garlic,take garlic,True,True
P08_05,1243,79552,79615,spoon carrot,spoon carrot,True,True
P28_25,235,15040,15103,put-in tomato,put-in tomato,True,True
P08_21,859,54976,55039,pour-in mixture,pour-in mixture,True,True
P24_02,418,26752,26815,press meat,press meat,True,True
P05_03,424,27136,27199,open pack:chicken,open pack:chicken,True,True
P24_09,213,13632,13695,cut potato,cut potato,True,True
P29_03,1044,66816,66879,pick-up plate,scour plate,True,True
P07_05,70,4480,4543,rinse plate,rinse plate,True,True
P29_01,1071,68544,68607,pour-into raisin,pour-into raisin,True,True
P32_05,385,24640,24703,stir mushroom,stir mushroom,True,True
P01_18,2109,134976,135039,pour-into squash,pour-into squash,True,True
P10_03,202,12928,12991,cut knife,cut knife,True,True
P16_01,381,24384,24447,cut fish,cut fish,True,True
P22_10,301,19264,19327,pick-up knife,put-down spoon,True,True
P31_13,568,36352,36415,put-down ham,put-down ham,True,True
P10_01,692,44288,44351,clean oven,clean oven,True,True
P01_08,55,3520,3583,rinse cup,rinse cup,True,True
P20_04,1576,100864,100927,stir meat,stir meat,True,True
P26_35,139,8896,8959,throw peel,throw peel,True,True
P03_19,301,19264,19327,grab cutlery,grab cutlery,True,True
P20_04,1131,72384,72447,put-down pan:frying,pick pan:frying,True,True
P32_10,313,20032,20095,reposition grill,reposition grill,True,True
P14_08,291,18624,18687,flip tortilla,flip tortilla,True,True
P22_12,121,7744,7807,peel peach,peel peach,True,True
P11_15,18,1152,1215,pour-into water,pour-into water,True,True
P30_04,232,14848,14911,take pan,take board:chopping,True,True
P15_08,381,24384,24447,take-out spoon,put-down spatula,True,True
P22_12,306,19584,19647,rinse plate,rinse plate,True,True
P12_01,314,20096,20159,put-back smoothie,put-back smoothie,True,True
P04_31,398,25472,25535,put-away powder:coconut,put-away powder:coconut,True,True
P21_03,101,6464,6527,pour oil:olive,pour oil:olive,True,True
P06_05,535,34240,34303,open sweetcorn,open sweetcorn,True,True
P15_04,394,25216,25279,pick-up asparagus,pick-up asparagus,True,True
P24_07,596,38144,38207,cut carrot,cut carrot,True,True
P24_08,879,56256,56319,grab oregano,grab oregano,True,True
P29_05,383,24512,24575,rinse mug,rinse mug,True,True
P24_02,374,23936,23999,check doneness:meat,check doneness:meat,True,True
P12_04,1332,85248,85311,put-in dish,put-in dish,True,True
P02_03,1150,73600,73663,pour-from pasta,pour-from pasta,True,True
P14_08,317,20288,20351,put-down bowl,put-down bowl,True,True
P08_05,1450,92800,92863,pour-on oil:olive,pour-on oil:olive,True,True
P12_07,595,38080,38143,wash stove,wash stove,True,True
P30_05,21,1344,1407,put-in onion,put-in onion,True,True
P02_03,286,18304,18367,peel onion,peel onion,True,True
P26_03,46,2944,3007,rinse dish,rinse dish,True,True
P06_03,285,18240,18303,mix ingredient,mix ingredient,True,True
P32_06,419,26816,26879,turn pasta,turn pasta,True,True
P24_02,420,26880,26943,press meat,press meat,True,True
P19_01,576,36864,36927,fry egg,fry egg,True,True
P01_09,1132,72448,72511,cut onion,cut onion,True,True
P20_02,223,14272,14335,wash-with spatula,wash-with spatula,True,True
P03_23,96,6144,6207,put-on salmon,pick-up salmon,True,True
P04_25,212,13568,13631,peel potato,peel potato,True,True
P22_07,745,47680,47743,pick-up scale,place scale,True,True
P06_03,113,7232,7295,open yeast,open yeast,True,True
P22_11,223,14272,14335,put-on lid,put-on lid,True,True
P28_08,266,17024,17087,clean counter,clean counter,True,True
P07_06,19,1216,1279,turn-on tap,rinse cup,True,True
P20_04,1196,76544,76607,stir meat,stir meat,True,True
P22_07,1852,118528,118591,stir pasta,stir pasta,True,True
P26_19,277,17728,17791,rinse dish,rinse dish,True,True
P27_04,200,12800,12863,rinse tablespoon:place,rinse tablespoon:place,True,True
P21_01,39,2496,2559,open tortilla,open tortilla,True,True
P29_03,1414,90496,90559,fill-with pan,fill-with pan,True,True
P13_03,74,4736,4799,pick-up spaghetti,pick-up spaghetti,True,True
P05_08,980,62720,62783,stir-in salad,stir-in salad,True,True
P02_01,188,12032,12095,put-in spoon,pick-up spoon,True,True
P11_17,96,6144,6207,turn-over fish,open milk,True,True
P12_04,1359,86976,87039,put-in spoon,put-in spoon,True,True
P10_04,778,49792,49855,put-into rubber,put-into rubber,True,True
P25_09,568,36352,36415,put-down knife,put-down knife,True,True
P04_31,98,6272,6335,put-in board:chopping,put-in board:chopping,True,True
P08_09,560,35840,35903,get plate,get plate,True,True
P22_17,1033,66112,66175,dry utensil,pick-up utensil,True,True
P19_01,247,15808,15871,wash tomato,wash tomato,True,True
P08_23,1216,77824,77887,close fridge,close fridge,True,True
P02_02,97,6208,6271,rinse mug,rinse mug,True,True
P08_21,532,34048,34111,move mug,move mug,True,True
P01_11,256,16384,16447,rinse tray,rinse tray,True,True
P30_05,2189,140096,140159,stir food,stir food,True,True
P31_10,449,28736,28799,mix water,mix water,True,True
P09_06,348,22272,22335,cook chicken,cook chicken,True,True
P22_08,553,35392,35455,pick-up glass,pick-up glass,True,True
P01_11,162,10368,10431,wash spatula,wash spatula,True,True
P24_09,951,60864,60927,stir onion,stir onion,True,True
P27_07,314,20096,20159,wash lid,wash lid,True,True
P29_01,404,25856,25919,chop garlic,chop garlic,True,True
P22_10,370,23680,23743,rinse can,rinse can,True,True
P29_05,655,41920,41983,pick-up knife,pick-up knife,True,True
P23_05,334,21376,21439,cut-into garlic,cut-into garlic,True,True
P08_21,893,57152,57215,arrange mixture,arrange mixture,True,True
P04_24,449,28736,28799,put-in peanut,put-in peanut,True,True
P08_24,263,16832,16895,place-in potato,place-in potato,True,True
P12_07,594,38016,38079,wash stove,wash stove,True,True
P11_05,325,20800,20863,slice onion,slice onion,True,True
P28_03,659,42176,42239,peel potato,peel potato,True,True
P31_10,192,12288,12351,open rusk,open rusk,True,True
P20_04,72,4608,4671,put-in bowl,open microwave,True,True
P12_03,608,38912,38975,open package:pasta,open package:pasta,True,True
P07_04,57,3648,3711,rinse plate,rinse plate,True,True
P22_07,1816,116224,116287,open cabinet,stir pasta,True,True
P11_15,265,16960,17023,throw kettle,pick-up leek,True,True
P30_05,475,30400,30463,peel ginger,peel ginger,True,True
P08_15,12,768,831,move mug,move mug,True,True
P16_04,300,19200,19263,cut sausage,cut sausage,True,True
